,stock_no,price
5695,8128,100.0
5696,4010,100.51
5697,8128,99.84
5698,4010,100.62
5699,8128,100.06
5700,4010,100.25
5701,8128,100.77
5702,4010,100.88
5703,8128,99.97
5704,4010,100.64
5705,8128,101.94
5706,4010,100.5
5707,8128,101.13
5708,4010,102.18
5709,8128,101.85
5710,4010,101.25
5711,8128,101.32
5712,4010,100.4
5713,8128,100.07
5714,4010,99.96
5715,8128,100.26
5716,4010,100.52
5717,8128,99.32
5718,4010,100.22
5719,8128,99.86
5720,4010,100.44
5721,8128,100.8
5722,4010,101.33
5723,8128,100.38
5724,4010,99.6
5725,8128,99.89
5726,4010,101.53
5727,8128,99.96
5728,4010,99.92
5729,8128,100.24
5730,4010,100.02
5731,8128,100.06
5732,4010,100.42
5733,8128,100.25
5734,4010,100.49
5735,8128,99.7
5736,4010,100.74
5737,8128,100.86
5738,4010,100.85
5739,8128,99.96
5740,4010,100.3
5741,8128,100.18
5742,4010,99.55
5743,8128,100.72
5744,4010,99.31
5745,8128,100.18
5746,4010,100.47
5747,8128,100.38
5748,4010,99.49
5749,8128,99.66
5750,4010,100.2
5751,8128,100.1
5752,4010,100.74
5753,8128,99.74
5754,4010,99.38
5755,8128,99.99
5756,4010,99.65
5757,8128,99.99
5758,4010,99.79
5759,8128,100.01
5760,4010,99.93
5761,8128,99.57
5762,4010,100.41
5763,8128,100.5
5764,4010,100.42
5765,8128,100.52
5766,4010,99.6
5767,8128,99.62
5768,4010,101.43
5769,8128,100.89
5770,4010,100.14
5771,8128,100.75
5772,4010,99.36
5773,8128,99.36
5774,4010,100.23
5775,8128,99.55
5776,4010,99.72
5777,8128,99.98
5778,4010,99.08
5779,8128,99.53
5780,4010,100.15
5781,8128,99.73
5782,4010,99.75
5783,8128,99.94
5784,4010,99.38
5785,8128,99.2
5786,4010,99.38
5787,8128,98.98
5788,4010,99.82
5789,8128,99.36
5790,4010,100.55
5791,8128,98.93
5792,4010,100.13
5793,8128,100.63
5794,4010,99.63
5795,8128,100.84
5796,4010,99.96
5797,8128,99.76
5798,4010,101.16
5799,8128,100.82
5800,4010,100.42
5801,8128,99.41
5802,4010,100.61
5803,8128,99.99
5804,4010,100.23
5805,8128,101.12
5806,4010,99.97
5807,8128,99.85
5808,4010,99.63
5809,8128,100.4
5810,4010,99.58
5811,8128,100.08
5812,4010,100.16
5813,8128,100.36
5814,4010,99.11
5815,8128,100.12
5816,4010,99.12
5817,8128,100.09
5818,4010,100.48
5819,8128,99.71
5820,4010,99.5
5821,8128,99.86
5822,4010,100.12
5823,8128,99.77
5824,4010,100.46
5825,8128,99.77
5826,4010,100.49
5827,8128,100.07
5828,4010,99.79
5829,8128,99.49
5830,4010,99.09
5831,8128,99.14
5832,4010,99.02
5833,8128,98.4
5834,4010,98.98
5835,8128,99.17
5836,4010,98.55
5837,8128,98.76
5838,4010,99.1
5839,8128,98.4
5840,4010,97.84
5841,8128,98.3
5842,4010,97.65
5843,8128,99.17
5844,4010,98.77
5845,8128,98.36
5846,4010,99.41
5847,8128,98.69
5848,4010,100.0
5849,8128,98.49
5850,4010,98.8
5851,8128,99.48
5852,4010,98.97
5853,8128,99.77
5854,4010,98.81
5855,8128,98.99
5856,4010,99.29
5857,8128,98.8
5858,4010,99.31
5859,8128,98.32
5860,4010,99.36
5861,8128,99.05
5862,4010,99.76
5863,8128,99.21
5864,4010,98.11
5865,8128,99.44
5866,4010,98.55
5867,8128,100.06
5868,4010,99.12
5869,8128,99.63
5870,4010,99.48
5871,8128,99.49
5872,4010,98.72
5873,8128,100.34
5874,4010,99.6
5875,8128,100.23
5876,4010,100.39
5877,8128,100.33
5878,4010,100.19
5879,8128,99.98
5880,4010,100.46
5881,8128,100.87
5882,4010,101.86
5883,8128,101.1
5884,4010,101.13
5885,8128,101.7
5886,4010,100.81
5887,8128,100.18
5888,4010,100.37
5889,8128,101.44
5890,4010,101.61
5891,8128,101.98
5892,4010,101.11
5893,8128,100.81
5894,4010,100.99
5895,8128,100.01
5896,4010,99.27
5897,8128,101.63
5898,4010,99.95
5899,8128,99.85
5900,4010,101.89
5901,8128,101.25
5902,4010,101.83
5903,8128,100.92
5904,4010,100.78
5905,8128,100.87
5906,4010,101.35
5907,8128,100.78
5908,4010,102.05
5909,8128,102.14
5910,4010,101.14
5911,8128,101.37
5912,4010,101.73
5913,8128,101.86
5914,4010,100.97
5915,8128,101.72
5916,4010,102.11
5917,8128,101.47
5918,4010,102.31
5919,8128,101.68
5920,4010,102.26
5921,8128,101.36
5922,4010,101.65
5923,8128,101.75
5924,4010,101.59
5925,8128,101.85
5926,4010,102.03
5927,8128,101.33
5928,4010,100.53
5929,8128,100.91
5930,4010,101.74
5931,8128,101.25
5932,4010,101.5
5933,8128,101.36
5934,4010,101.52
5935,8128,101.39
5936,4010,101.15
5937,8128,100.28
5938,4010,100.85
5939,8128,100.97
5940,4010,99.83
5941,8128,100.79
5942,4010,99.91
5943,8128,99.74
5944,4010,101.06
5945,8128,100.51
5946,4010,99.39
5947,8128,100.18
5948,4010,99.09
5949,8128,99.71
5950,4010,100.14
5951,8128,99.48
5952,4010,99.17
5953,8128,98.41
5954,4010,99.42
5955,8128,99.52
5956,4010,99.17
5957,8128,99.14
5958,4010,99.26
5959,8128,98.84
5960,4010,99.34
5961,8128,99.54
5962,4010,99.09
5963,8128,98.52
5964,4010,98.71
5965,8128,98.68
5966,4010,99.66
5967,8128,99.16
5968,4010,99.9
5969,8128,99.29
5970,4010,99.2
5971,8128,99.51
5972,4010,98.69
5973,8128,98.29
5974,4010,99.97
5975,8128,98.68
5976,4010,99.6
5977,8128,99.33
5978,4010,99.72
5979,8128,98.86
5980,4010,99.11
5981,8128,99.97
5982,4010,100.5
5983,8128,99.09
5984,4010,100.43
5985,8128,99.77
5986,4010,100.29
5987,8128,100.48
5988,4010,100.04
5989,8128,99.97
5990,4010,100.76
5991,8128,100.51
5992,4010,102.11
5993,8128,101.42
5994,4010,101.34
5995,8128,101.5
5996,4010,101.07
5997,8128,102.16
5998,4010,101.15
5999,8128,100.37
6000,4010,100.2
6001,8128,100.48
6002,4010,101.19
6003,8128,100.66
6004,4010,100.41
6005,8128,101.05
6006,4010,101.2
6007,8128,100.84
6008,4010,100.67
6009,8128,101.01
6010,4010,101.04
6011,8128,100.28
6012,4010,100.49
6013,8128,100.35
6014,4010,100.98
6015,8128,100.52
6016,4010,100.83
6017,8128,100.31
6018,4010,101.16
6019,8128,101.73
6020,4010,101.53
6021,8128,100.86
6022,4010,96.87
6023,8128,102.47
6024,4010,101.34
6025,8128,101.66
6026,4010,101.44
6027,8128,101.07
6028,4010,100.78
6029,8128,100.38
6030,4010,100.22
6031,8128,100.6
6032,4010,100.09
6033,8128,99.91
6034,4010,100.74
6035,8128,100.9
6036,4010,100.06
6037,8128,101.59
6038,4010,101.59
6039,8128,101.45
6040,4010,101.54
6041,8128,101.05
6042,4010,101.33
6043,8128,102.1
6044,4010,101.31
6045,8128,100.92
6046,4010,101.1
6047,8128,101.21
6048,4010,100.26
6049,8128,101.04
6050,4010,100.13
6051,8128,101.01
6052,4010,100.98
6053,8128,100.59
6054,4010,100.67
6055,8128,101.09
6056,4010,100.2
6057,8128,100.57
6058,4010,100.56
6059,8128,95.97
6060,4010,101.43
6061,8128,101.28
6062,4010,101.29
6063,8128,100.78
6064,4010,100.96
6065,8128,101.21
6066,4010,101.21
6067,8128,100.65
6068,4010,101.62
6069,8128,101.86
6070,4010,101.26
6071,8128,101.26
6072,4010,102.54
6073,8128,100.34
6074,4010,101.52
6075,8128,101.76
6076,4010,101.07
6077,8128,101.75
6078,4010,105.9
6079,8128,101.8
6080,4010,100.87
6081,8128,101.24
6082,4010,100.83
6083,8128,101.54
6084,4010,102.19
6085,8128,100.89
6086,4010,101.21
6087,8128,101.7
6088,4010,101.62
6089,8128,101.36
6090,4010,102.48
6091,8128,101.74
6092,4010,101.56
6093,8128,101.08
6094,4010,101.08
6095,8128,101.99
6096,4010,101.41
6097,8128,101.05
6098,4010,100.78
6099,8128,100.64
6100,4010,100.76
6101,8128,101.14
6102,4010,101.17
6103,8128,101.45
6104,4010,100.95
6105,8128,101.04
6106,4010,100.78
6107,8128,100.15
6108,4010,100.04
6109,8128,100.15
6110,4010,99.93
6111,8128,100.48
6112,4010,100.66
6113,8128,100.54
6114,4010,100.21
6115,8128,100.48
6116,4010,100.44
6117,8128,105.41
6118,4010,100.88
6119,8128,100.83
6120,4010,100.77
6121,8128,100.64
6122,4010,99.48
6123,8128,100.73
6124,4010,100.06
6125,8128,100.32
6126,4010,100.22
6127,8128,101.12
6128,4010,101.01
6129,8128,100.38
6130,4010,99.61
6131,8128,101.26
6132,4010,99.01
6133,8128,100.08
6134,4010,100.74
6135,8128,100.89
6136,4010,100.63
6137,8128,101.44
6138,4010,101.14
6139,8128,101.25
6140,4010,100.83
6141,8128,100.39
6142,4010,100.91
6143,8128,100.64
6144,4010,101.04
6145,8128,100.83
6146,4010,101.86
6147,8128,101.62
6148,4010,102.21
6149,8128,101.6
6150,4010,99.94
6151,8128,101.26
6152,4010,100.81
6153,8128,100.2
6154,4010,102.03
6155,8128,101.11
6156,4010,101.46
6157,8128,101.65
6158,4010,100.28
6159,8128,100.85
6160,4010,101.59
6161,8128,101.04
6162,4010,101.06
6163,8128,101.35
6164,4010,101.15
6165,8128,101.69
6166,4010,101.59
6167,8128,101.45
6168,4010,100.81
6169,8128,100.53
6170,4010,100.03
6171,8128,99.99
6172,4010,100.75
6173,8128,100.96
6174,4010,101.32
6175,8128,100.55
6176,4010,100.59
6177,8128,101.76
6178,4010,100.77
6179,8128,100.63
6180,4010,99.82
6181,8128,100.66
6182,4010,99.93
6183,8128,99.78
6184,4010,100.5
6185,8128,100.38
6186,4010,100.85
6187,8128,100.31
6188,4010,100.78
6189,8128,100.44
6190,4010,100.53
6191,8128,99.7
6192,4010,100.07
6193,8128,99.74
6194,4010,100.75
6195,8128,95.68
6196,4010,99.99
6197,8128,99.68
6198,4010,100.23
6199,8128,99.52
6200,4010,98.81
6201,8128,98.37
6202,4010,98.88
6203,8128,98.78
6204,4010,100.26
6205,8128,98.52
6206,4010,98.94
6207,8128,99.16
6208,4010,98.85
6209,8128,99.03
6210,4010,99.04
6211,8128,98.58
6212,4010,99.12
6213,8128,98.87
6214,4010,97.43
6215,8128,98.24
6216,4010,99.48
6217,8128,98.58
6218,4010,98.17
6219,8128,99.38
6220,4010,100.2
6221,8128,99.93
6222,4010,98.79
6223,8128,98.82
6224,4010,99.21
6225,8128,99.6
6226,4010,99.07
6227,8128,98.93
6228,4010,99.7
6229,8128,99.6
6230,4010,99.35
6231,8128,99.75
6232,4010,99.39
6233,8128,99.14
6234,4010,98.03
6235,8128,98.09
6236,4010,99.48
6237,8128,99.78
6238,4010,99.63
6239,8128,100.18
6240,4010,99.63
6241,8128,99.79
6242,4010,100.11
6243,8128,99.73
6244,4010,99.44
6245,8128,99.57
6246,4010,101.16
6247,8128,100.53
6248,4010,100.66
6249,8128,99.92
6250,4010,100.07
6251,8128,100.24
6252,4010,101.25
6253,8128,100.78
6254,4010,100.92
6255,8128,100.49
6256,4010,100.64
6257,8128,100.5
6258,4010,100.47
6259,8128,101.44
6260,4010,99.6
6261,8128,100.37
6262,4010,99.62
6263,8128,100.11
6264,4010,100.71
6265,8128,99.97
6266,4010,99.81
6267,8128,99.36
6268,4010,99.26
6269,8128,99.77
6270,4010,99.91
6271,8128,99.63
6272,4010,99.54
6273,8128,100.31
6274,4010,99.48
6275,8128,99.16
6276,4010,99.67
6277,8128,99.08
6278,4010,99.42
6279,8128,98.99
6280,4010,100.07
6281,8128,99.6
6282,4010,100.09
6283,8128,99.95
6284,4010,100.05
6285,8128,99.38
6286,4010,99.57
6287,8128,98.94
6288,4010,99.7
6289,8128,99.39
6290,4010,98.8
6291,8128,98.41
6292,4010,99.27
6293,8128,99.04
6294,4010,99.16
6295,8128,98.85
6296,4010,98.42
6297,8128,99.09
6298,4010,99.73
6299,8128,98.99
6300,4010,100.14
6301,8128,100.09
6302,4010,98.83
6303,8128,98.68
6304,4010,99.61
6305,8128,99.57
6306,4010,99.97
6307,8128,99.87
6308,4010,100.71
6309,8128,99.91
6310,4010,100.88
6311,8128,101.62
6312,4010,100.39
6313,8128,100.43
6314,4010,100.69
6315,8128,99.75
6316,4010,99.9
6317,8128,100.62
6318,4010,100.94
6319,8128,99.7
6320,4010,100.51
6321,8128,100.06
6322,4010,100.51
6323,8128,99.64
6324,4010,99.35
6325,8128,100.2
6326,4010,99.78
6327,8128,100.21
6328,4010,100.11
6329,8128,100.76
6330,4010,99.82
6331,8128,99.82
6332,4010,99.6
6333,8128,98.89
6334,4010,99.86
6335,8128,99.64
6336,4010,99.47
6337,8128,99.22
6338,4010,99.11
6339,8128,98.72
6340,4010,98.55
6341,8128,97.81
6342,4010,98.28
6343,8128,98.76
6344,4010,97.55
6345,8128,99.05
6346,4010,98.74
6347,8128,99.28
6348,4010,98.57
6349,8128,98.23
6350,4010,98.33
6351,8128,98.82
6352,4010,93.31
6353,8128,99.11
6354,4010,98.62
6355,8128,99.02
6356,4010,98.12
6357,8128,97.97
6358,4010,97.62
6359,8128,98.59
6360,4010,98.61
6361,8128,98.62
6362,4010,97.84
6363,8128,98.59
6364,4010,98.4
6365,8128,98.27
6366,4010,98.29
6367,8128,98.18
6368,4010,98.96
6369,8128,98.09
6370,4010,98.09
6371,8128,98.22
6372,4010,98.2
6373,8128,99.59
6374,4010,99.69
6375,8128,99.02
6376,4010,98.81
6377,8128,99.13
6378,4010,98.63
6379,8128,98.75
6380,4010,98.53
6381,8128,98.64
6382,4010,100.22
6383,8128,99.53
6384,4010,98.98
6385,8128,99.3
6386,4010,99.48
6387,8128,99.34
6388,4010,99.41
6389,8128,99.0
6390,4010,98.79
6391,8128,99.88
6392,4010,101.21
6393,8128,99.15
6394,4010,100.01
6395,8128,99.53
6396,4010,100.79
6397,8128,99.47
6398,4010,99.86
6399,8128,100.07
6400,4010,100.09
6401,8128,100.83
6402,4010,101.22
6403,8128,101.09
6404,4010,100.87
6405,8128,100.75
6406,4010,102.86
6407,8128,101.24
6408,4010,101.53
6409,8128,101.52
6410,4010,101.86
6411,8128,100.43
6412,4010,101.19
6413,8128,102.21
6414,4010,102.21
6415,8128,101.86
6416,4010,101.07
6417,8128,101.29
6418,4010,101.65
6419,8128,102.56
6420,4010,101.96
6421,8128,103.23
6422,4010,102.39
6423,8128,102.97
6424,4010,102.63
6425,8128,103.37
6426,4010,102.34
6427,8128,102.6
6428,4010,101.95
6429,8128,100.49
6430,4010,101.41
6431,8128,101.46
6432,4010,101.22
6433,8128,100.67
6434,4010,101.16
6435,8128,102.66
6436,4010,101.92
6437,8128,101.24
6438,4010,101.09
6439,8128,101.96
6440,4010,102.45
6441,8128,101.75
6442,4010,101.89
6443,8128,101.85
6444,4010,102.55
6445,8128,102.11
6446,4010,101.5
6447,8128,101.08
6448,4010,101.2
6449,8128,102.02
6450,4010,100.85
6451,8128,100.77
6452,4010,100.69
6453,8128,100.89
6454,4010,101.83
6455,8128,101.05
6456,4010,101.2
6457,8128,101.48
6458,4010,101.08
6459,8128,101.01
6460,4010,100.64
6461,8128,100.11
6462,4010,100.64
6463,8128,100.55
6464,4010,101.67
6465,8128,100.95
6466,4010,101.61
6467,8128,101.12
6468,4010,101.16
6469,8128,101.76
6470,4010,102.28
6471,8128,102.23
6472,4010,101.58
6473,8128,102.29
6474,4010,102.67
6475,8128,102.36
6476,4010,100.76
6477,8128,101.21
6478,4010,100.76
6479,8128,100.26
6480,4010,100.52
6481,8128,100.03
6482,4010,100.11
6483,8128,100.39
6484,4010,99.27
6485,8128,99.8
6486,4010,99.27
6487,8128,100.11
6488,4010,100.5
6489,8128,99.68
6490,4010,99.01
6491,8128,98.99
6492,4010,99.73
6493,8128,99.43
6494,4010,98.8
6495,8128,99.34
6496,4010,99.61
6497,8128,99.54
6498,4010,98.65
6499,8128,99.61
6500,4010,99.04
6501,8128,99.27
6502,4010,99.35
6503,8128,99.07
6504,4010,98.84
6505,8128,99.1
6506,4010,100.16
6507,8128,99.49
6508,4010,100.01
6509,8128,100.53
6510,4010,99.12
6511,8128,99.51
6512,4010,99.62
6513,8128,99.69
6514,4010,99.68
6515,8128,98.57
6516,4010,99.38
6517,8128,99.24
6518,4010,99.41
6519,8128,100.02
6520,4010,100.91
6521,8128,99.94
6522,4010,100.26
6523,8128,99.5
6524,4010,100.9
6525,8128,99.73
6526,4010,101.24
6527,8128,101.02
6528,4010,100.93
6529,8128,101.76
6530,4010,101.36
6531,8128,102.3
6532,4010,101.2
6533,8128,101.11
6534,4010,101.61
6535,8128,100.6
6536,4010,101.63
6537,8128,101.64
6538,4010,99.95
6539,8128,100.37
6540,4010,101.66
6541,8128,101.38
6542,4010,101.66
6543,8128,100.58
6544,4010,102.4
6545,8128,101.22
6546,4010,101.31
6547,8128,101.61
6548,4010,101.14
6549,8128,101.53
6550,4010,101.84
6551,8128,101.99
6552,4010,101.04
6553,8128,101.36
6554,4010,100.8
6555,8128,100.83
6556,4010,102.43
6557,8128,102.02
6558,4010,101.48
6559,8128,101.04
6560,4010,100.99
6561,8128,100.28
6562,4010,101.3
6563,8128,101.15
6564,4010,101.55
6565,8128,101.61
6566,4010,101.41
6567,8128,101.35
6568,4010,101.21
6569,8128,101.18
6570,4010,101.3
6571,8128,101.86
6572,4010,101.21
6573,8128,101.01
6574,4010,101.83
6575,8128,101.98
6576,4010,100.37
6577,8128,102.02
6578,4010,101.45
6579,8128,101.09
6580,4010,101.46
6581,8128,101.18
6582,4010,100.7
6583,8128,101.66
6584,4010,100.3
6585,8128,100.41
6586,4010,102.35
6587,8128,100.93
6588,4010,100.28
6589,8128,99.75
6590,4010,100.5
6591,8128,100.01
6592,4010,94.77
6593,8128,100.99
6594,4010,100.5
6595,8128,100.21
6596,4010,100.33
6597,8128,100.5
6598,4010,100.48
6599,8128,101.7
6600,4010,101.1
6601,8128,105.31
6602,4010,101.03
6603,8128,101.16
6604,4010,101.53
6605,8128,100.83
6606,4010,100.68
6607,8128,101.84
6608,4010,100.75
6609,8128,100.7
6610,4010,100.4
6611,8128,100.57
6612,4010,99.81
6613,8128,100.41
6614,4010,100.74
6615,8128,99.9
6616,4010,100.34
6617,8128,100.98
6618,4010,100.47
6619,8128,100.2
6620,4010,101.09
6621,8128,99.83
6622,4010,100.57
6623,8128,100.39
6624,4010,101.6
6625,8128,101.63
6626,4010,100.27
6627,8128,101.06
6628,4010,100.81
6629,8128,101.21
6630,4010,101.1
6631,8128,101.24
6632,4010,100.99
6633,8128,100.31
6634,4010,102.22
6635,8128,101.57
6636,4010,100.76
6637,8128,100.65
6638,4010,99.63
6639,8128,100.26
6640,4010,99.77
6641,8128,99.54
6642,4010,99.38
6643,8128,98.75
6644,4010,105.31
6645,8128,99.82
6646,4010,99.53
6647,8128,99.75
6648,4010,99.6
6649,8128,99.31
6650,4010,100.05
6651,8128,100.86
6652,4010,100.55
6653,8128,100.09
6654,4010,99.03
6655,8128,98.82
6656,4010,100.07
6657,8128,100.13
6658,4010,100.89
6659,8128,100.03
6660,4010,100.52
6661,8128,100.33
6662,4010,99.87
6663,8128,99.75
6664,4010,98.86
6665,8128,98.91
6666,4010,99.77
6667,8128,99.31
6668,4010,99.9
6669,8128,100.34
6670,4010,100.05
6671,8128,99.01
6672,4010,99.79
6673,8128,99.5
6674,4010,99.78
6675,8128,99.38
6676,4010,99.12
6677,8128,99.57
6678,4010,99.36
6679,8128,99.14
6680,4010,94.21
6681,8128,98.97
6682,4010,98.56
6683,8128,100.53
6684,4010,99.03
6685,8128,99.15
6686,4010,99.94
6687,8128,97.87
6688,4010,99.1
6689,8128,99.49
6690,4010,99.55
6691,8128,99.89
6692,4010,99.85
6693,8128,100.11
6694,4010,99.66
6695,8128,100.5
6696,4010,100.1
6697,8128,101.21
6698,4010,99.96
6699,8128,99.79
6700,4010,100.34
6701,8128,99.25
6702,4010,100.14
6703,8128,100.07
6704,4010,100.32
6705,8128,101.23
6706,4010,100.58
6707,8128,100.59
6708,4010,100.33
6709,8128,100.34
6710,4010,99.33
6711,8128,99.37
6712,4010,99.88
6713,8128,99.59
6714,4010,100.39
6715,8128,99.96
6716,4010,101.23
6717,8128,100.88
6718,4010,100.81
6719,8128,100.16
6720,4010,100.77
6721,8128,101.13
6722,4010,101.06
6723,8128,100.76
6724,4010,100.93
6725,8128,100.8
6726,4010,100.71
6727,8128,99.55
6728,4010,100.87
6729,8128,100.89
6730,4010,99.82
6731,8128,99.64
6732,4010,100.08
6733,8128,98.44
6734,4010,99.21
6735,8128,99.5
6736,4010,99.23
6737,8128,99.92
6738,4010,100.0
6739,8128,99.49
6740,4010,99.52
6741,8128,99.89
6742,4010,98.23
6743,8128,100.11
6744,4010,99.61
6745,8128,98.33
6746,4010,99.09
6747,8128,98.51
6748,4010,99.47
6749,8128,98.53
6750,4010,98.6
6751,8128,98.77
6752,4010,98.56
6753,8128,98.85
6754,4010,98.43
6755,8128,97.6
6756,4010,98.29
6757,8128,98.06
6758,4010,98.36
6759,8128,97.78
6760,4010,98.45
6761,8128,98.19
6762,4010,99.67
6763,8128,98.96
6764,4010,99.74
6765,8128,100.13
6766,4010,100.49
6767,8128,99.28
6768,4010,98.82
6769,8128,98.92
6770,4010,99.87
6771,8128,99.45
6772,4010,99.37
6773,8128,100.05
6774,4010,100.04
6775,8128,100.49
6776,4010,99.59
6777,8128,99.89
6778,4010,99.95
6779,8128,99.87
6780,4010,94.95
6781,8128,99.37
6782,4010,100.34
6783,8128,100.59
6784,4010,100.57
6785,8128,101.08
6786,4010,100.57
6787,8128,100.73
6788,4010,101.69
6789,8128,100.88
6790,4010,100.28
6791,8128,101.15
6792,4010,100.51
6793,8128,100.74
6794,4010,101.67
6795,8128,101.23
6796,4010,101.07
6797,8128,100.6
6798,4010,100.93
6799,8128,101.39
6800,4010,100.54
6801,8128,99.62
6802,4010,99.92
6803,8128,98.73
6804,4010,99.47
6805,8128,98.54
6806,4010,99.42
6807,8128,99.35
6808,4010,98.62
6809,8128,99.42
6810,4010,98.53
6811,8128,98.28
6812,4010,98.93
6813,8128,98.26
6814,4010,98.95
6815,8128,99.66
6816,4010,97.94
6817,8128,98.69
6818,4010,99.36
6819,8128,99.6
6820,4010,99.59
6821,8128,99.85
6822,4010,99.61
6823,8128,98.82
6824,4010,99.41
6825,8128,98.53
6826,4010,98.14
6827,8128,99.28
6828,4010,99.0
6829,8128,98.6
6830,4010,99.31
6831,8128,98.29
6832,4010,99.34
6833,8128,98.75
6834,4010,98.78
6835,8128,98.79
6836,4010,98.86
6837,8128,98.62
6838,4010,97.73
6839,8128,98.82
6840,4010,98.45
6841,8128,98.17
6842,4010,98.53
6843,8128,99.02
6844,4010,99.64
6845,8128,99.33
6846,4010,100.32
6847,8128,100.68
6848,4010,100.01
6849,8128,100.53
6850,4010,101.41
6851,8128,100.97
6852,4010,100.04
6853,8128,101.04
6854,4010,100.53
6855,8128,100.84
6856,4010,100.65
6857,8128,99.9
6858,4010,100.52
6859,8128,100.08
6860,4010,99.92
6861,8128,99.92
6862,4010,100.16
6863,8128,100.08
6864,4010,100.02
6865,8128,101.2
6866,4010,100.7
6867,8128,101.47
6868,4010,101.26
6869,8128,100.47
6870,4010,100.33
6871,8128,101.17
6872,4010,101.46
6873,8128,100.83
6874,4010,101.46
6875,8128,101.45
6876,4010,100.92
6877,8128,100.33
6878,4010,100.86
6879,8128,100.81
6880,4010,100.57
6881,8128,100.37
6882,4010,99.97
6883,8128,100.89
6884,4010,99.94
6885,8128,99.96
6886,4010,99.0
6887,8128,98.98
6888,4010,99.17
6889,8128,99.52
6890,4010,99.75
6891,8128,99.51
6892,4010,99.69
6893,8128,99.35
6894,4010,98.3
6895,8128,100.03
6896,4010,99.3
6897,8128,98.75
6898,4010,100.13
6899,8128,99.9
6900,4010,99.54
6901,8128,100.03
6902,4010,99.21
6903,8128,100.4
6904,4010,99.98
6905,8128,98.13
6906,4010,99.15
6907,8128,98.72
6908,4010,98.62
6909,8128,98.19
6910,4010,98.56
6911,8128,98.58
6912,4010,99.32
6913,8128,99.39
6914,4010,98.46
6915,8128,98.83
6916,4010,99.36
6917,8128,98.17
6918,4010,99.35
6919,8128,98.32
6920,4010,98.68
6921,8128,98.51
6922,4010,98.65
6923,8128,99.63
6924,4010,99.67
6925,8128,99.22
6926,4010,98.91
6927,8128,99.2
6928,4010,98.83
6929,8128,98.78
6930,4010,99.45
6931,8128,99.47
6932,4010,99.94
6933,8128,99.88
6934,4010,99.92
6935,8128,99.99
6936,4010,99.93
6937,8128,100.14
6938,4010,100.1
6939,8128,100.52
6940,4010,98.93
6941,8128,98.16
6942,4010,98.7
6943,8128,98.74
6944,4010,98.74
6945,8128,98.41
6946,4010,98.73
6947,8128,98.3
6948,4010,98.68
6949,8128,99.42
6950,4010,98.51
6951,8128,99.41
6952,4010,100.1
6953,8128,99.89
6954,4010,99.78
6955,8128,99.06
6956,4010,99.13
6957,8128,98.86
6958,4010,98.96
6959,8128,99.57
6960,4010,99.89
6961,8128,99.9
6962,4010,98.94
6963,8128,98.99
6964,4010,99.51
6965,8128,100.89
6966,4010,99.31
6967,8128,99.0
6968,4010,99.35
6969,8128,99.01
6970,4010,99.88
6971,8128,99.72
6972,4010,99.51
6973,8128,99.82
6974,4010,99.71
6975,8128,99.85
6976,4010,99.59
6977,8128,99.84
6978,4010,99.46
6979,8128,99.07
6980,4010,98.67
6981,8128,98.87
6982,4010,98.49
6983,8128,99.03
6984,4010,99.09
6985,8128,98.83
6986,4010,98.2
6987,8128,99.37
6988,4010,98.71
6989,8128,99.36
6990,4010,99.93
6991,8128,100.12
6992,4010,99.28
6993,8128,99.29
6994,4010,100.17
6995,8128,100.93
6996,4010,99.47
6997,8128,100.24
6998,4010,99.4
6999,8128,100.21
7000,4010,99.33
7001,8128,100.08
7002,4010,99.74
7003,8128,99.27
7004,4010,98.77
7005,8128,100.13
7006,4010,100.09
7007,8128,99.82
7008,4010,98.8
7009,8128,99.24
7010,4010,100.26
7011,8128,100.34
7012,4010,99.42
7013,8128,100.13
7014,4010,99.23
7015,8128,99.96
7016,4010,100.18
7017,8128,100.21
7018,4010,100.13
7019,8128,99.91
7020,4010,99.79
7021,8128,100.41
7022,4010,100.08
7023,8128,99.95
7024,4010,100.98
7025,8128,101.31
7026,4010,100.83
7027,8128,100.24
7028,4010,100.98
7029,8128,100.45
7030,4010,101.23
7031,8128,100.81
7032,4010,100.8
7033,8128,100.65
7034,4010,100.15
7035,8128,99.41
7036,4010,100.59
7037,8128,100.4
7038,4010,100.49
7039,8128,100.96
7040,4010,99.8
7041,8128,102.32
7042,4010,101.29
7043,8128,100.87
7044,4010,100.33
7045,8128,99.53
7046,4010,100.63
7047,8128,100.72
7048,4010,101.26
7049,8128,100.57
7050,4010,100.79
7051,8128,100.24
7052,4010,100.48
7053,8128,105.5
7054,4010,100.89
7055,8128,100.29
7056,4010,100.64
7057,8128,99.95
7058,4010,100.14
7059,8128,100.49
7060,4010,99.77
7061,8128,98.66
7062,4010,100.48
7063,8128,99.41
7064,4010,99.67
7065,8128,99.52
7066,4010,99.45
7067,8128,98.7
7068,4010,99.7
7069,8128,105.74
7070,4010,98.1
7071,8128,99.13
7072,4010,98.6
7073,8128,99.35
7074,4010,98.52
7075,8128,100.23
7076,4010,98.99
7077,8128,99.42
7078,4010,98.54
7079,8128,98.6
7080,4010,99.67
7081,8128,98.96
7082,4010,99.2
7083,8128,99.54
7084,4010,99.92
7085,8128,100.37
7086,4010,99.2
7087,8128,99.86
7088,4010,99.03
7089,8128,99.92
7090,4010,99.22
7091,8128,99.02
7092,4010,98.21
7093,8128,99.63
